"Source:","/Users/mateijordache/Documents/electronics projects/klipper-backplane/backplane/backplane.kicad_sch"
"Date:","Sunday, January 29, 2023 at 09:48:49 AM"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","132"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J201, ","1","EXT PWR","Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J301, J302, J303, J304, ","4","PCIE-064-02-X-D-TH","PCIE-064-02-X-D-TH","matei:SAMTEC_PCIE-064-02-X-D-TH","",""
"J401, ","1","FREE","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J402, ","1","AUX0","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J403, ","1","AUX1","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J404, ","1","AUX2","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J405, ","1","AUX0OUT","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J406, ","1","AUX1OUT","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J407, ","1","AUX2OUT","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J408, ","1","AUX3","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J409, ","1","AUX3OUT","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J410, ","1","UARTBUSV","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J411, ","1","CANBUSV","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J412, ","1","I2C","Conn_01x04","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J413, ","1","CAN","Conn_01x04","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J414, ","1","UART","Conn_01x04","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L201, L202, L203, L204, ","4","3.3uH","L_Small","Inductor_SMD:L_7.3x7.3_H4.5","Inductor, small symbol",""
"R101, R102, ","2","5.1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R103, ","1","12k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R104, ","1","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R201, R202, R203, R204, R205, R206, R207, R208, ","8","DNP","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R209, R210, R211, R212, ","4","75k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R213, R214, R215, R216, ","4","1M","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R217, R219, R221, R223, ","4","10.2k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R218, R220, ","2","3.2k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R222, R224, ","2","1.91k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R225, ","1","5.6K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R226, ","1","3.3k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R227, ","1","22K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R228, ","1","47K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"SW101, ","1","RESET","SW_Push","matei:PTS526 SKG15 SMTR2 LFS","Push button switch, generic, two pins",""
"TP201, ","1","5V","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP202, ","1","24V","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP203, ","1","48V","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP204, ","1","3V3","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U101, ","1","USB2514BI","USB2514BI","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","",""
"U201, U202, U203, U204, ","4","TPS54332","TPS54332_1","Package_SO:TI_SO-PowerPAD-8","",""
"Y101, ","1","24MHZ","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
